WP_031279626.1	iAF987.Gmet_1854	38.2	131	77	1	304	430	262	392	1.2e-18	91.7
WP_031279627.1	iML1515.b3614	68.4	282	87	2	14	294	15	295	1.5e-100	363.2
WP_031279629.1	iAF987.Gmet_2345	25.7	280	184	11	35	297	24	296	2.2e-08	57.4
WP_031279631.1	iSbBS512_1146.SbBS512_E4065	90.7	151	14	0	2	152	1	151	7.0e-78	287.0
WP_031279631.1	iSDY_1059.SDY_4070	90.7	151	14	0	2	152	1	151	7.0e-78	287.0
WP_031279631.1	iSF_1195.SF3679	90.1	152	15	0	1	152	1	152	1.6e-77	285.8
WP_031279631.1	iSSON_1240.SSON_3766	90.1	151	15	0	2	152	1	151	2.0e-77	285.4
WP_031279631.1	iML1515.b3640	90.1	151	15	0	2	152	1	151	2.7e-77	285.0
WP_031279631.1	STM_v1_0.STM3731	88.1	151	18	0	2	152	1	151	1.5e-75	279.3
WP_031279631.1	iYL1228.KPN_03980	87.5	152	19	0	1	152	1	152	1.9e-75	278.9
WP_031279631.1	iPC815.YPO0047	84.1	151	24	0	2	152	1	151	2.2e-71	265.4
WP_031279637.1	iML1515.b2411	24.2	578	386	16	31	557	5	581	1.4e-28	125.2
WP_031279637.1	iSSON_1240.SSON_2500	24.1	577	388	15	31	557	5	581	1.4e-28	125.2
WP_031279637.1	iSDY_1059.SDY_2608	24.0	578	387	16	31	557	5	581	3.1e-28	124.0
WP_031279637.1	iYL1228.KPN_02758	25.3	558	357	16	31	533	5	557	4.0e-28	123.6
WP_031279637.1	iSF_1195.SF2466	24.0	578	387	16	31	557	5	581	2.0e-27	121.3
WP_031279637.1	STM_v1_0.STM2427	24.3	593	396	17	31	571	5	596	5.8e-27	119.8
WP_031279641.1	iPC815.YPO0024	91.7	469	39	0	1	469	1	469	3.0e-260	894.4
WP_031279641.1	STM_v1_0.STM4007	89.3	469	50	0	1	469	1	469	7.8e-253	869.8
WP_031279641.1	iML1515.b3870	89.3	469	50	0	1	469	1	469	1.7e-252	868.6
WP_031279641.1	iSbBS512_1146.SbBS512_E4346	89.3	469	50	0	1	469	1	469	1.7e-252	868.6
WP_031279641.1	iSDY_1059.SDY_3873	89.3	469	50	0	1	469	1	469	1.7e-252	868.6
WP_031279641.1	iSF_1195.SF3940	89.3	469	50	0	1	469	1	469	1.7e-252	868.6
WP_031279641.1	iSSON_1240.SSON_4042	89.3	469	50	0	1	469	1	469	1.7e-252	868.6
WP_031279641.1	iYL1228.KPN_04178	89.4	461	49	0	9	469	1	461	1.8e-249	858.6
WP_031279642.1	iAF987.Gmet_1919	36.0	111	71	0	9	119	8	118	9.0e-15	79.0
WP_031279642.1	iAF987.Gmet_1914	35.2	105	68	0	6	110	4	108	9.9e-14	75.5
WP_031279642.1	iAF987.Gmet_0069	29.7	165	105	4	6	159	5	169	6.4e-13	72.8
WP_031279644.1	iJN1463.PP_0544	37.8	436	254	7	6	435	32	456	3.7e-66	249.6
WP_031279650.1	iSDY_1059.SDY_1608	46.0	337	178	3	6	341	10	343	4.3e-83	305.4
WP_031279650.1	iML1515.b1478	46.1	336	177	3	7	341	1	333	5.6e-83	305.1
WP_031279650.1	iYL1228.KPN_01853	46.0	337	178	3	7	342	1	334	4.8e-82	302.0
WP_031279650.1	STM_v1_0.STM1567	45.8	336	178	3	7	341	1	333	8.1e-82	301.2
WP_031279650.1	iJN1463.PP_3839	46.0	335	177	3	7	340	1	332	1.1e-81	300.8
WP_031279650.1	iSF_1195.SF1747	45.5	336	179	3	7	341	1	333	1.4e-81	300.4
WP_031279650.1	iNF517.LLMG_RS09975	45.6	342	178	5	7	343	1	339	1.6e-77	287.0
WP_031279650.1	iYS854.USA300HOU_RS03215	44.5	337	181	5	7	340	1	334	2.1e-77	286.6
WP_031279651.1	iYO844.BSU26590	23.3	382	268	13	17	381	16	389	3.8e-10	63.5
WP_031279652.1	STM_v1_0.STM0443	80.9	282	54	0	1	282	1	282	1.9e-130	462.6
WP_031279652.1	iSbBS512_1146.SbBS512_E0354	80.9	282	54	0	1	282	1	282	5.5e-130	461.1
WP_031279652.1	iSSON_1240.SSON_0415	80.9	282	54	0	1	282	1	282	5.5e-130	461.1
WP_031279652.1	iML1515.b0432	80.5	282	55	0	1	282	1	282	2.7e-129	458.8
WP_031279652.1	iYL1228.KPN_00394	78.9	270	57	0	13	282	1	270	9.4e-122	433.7
WP_031279654.1	iYL1228.KPN_03850	25.7	253	147	9	151	378	53	289	1.8e-09	61.6
WP_031279655.1	iAF987.Gmet_2349	31.0	568	378	6	12	571	8	569	6.7e-68	255.8
WP_031279655.1	iJN1463.PP_4935	31.9	590	364	10	5	568	12	589	1.4e-65	248.1
WP_031279655.1	STM_v1_0.STM0984	30.3	548	364	6	30	571	44	579	5.9e-64	242.7
WP_031279655.1	iPC815.YPO1395	29.9	558	379	5	19	571	29	579	1.9e-62	237.7
WP_031279655.1	iML1515.b0914	28.7	544	378	5	30	571	44	579	2.3e-60	230.7
WP_031279655.1	iSbBS512_1146.SbBS512_E2410	28.7	544	378	5	30	571	44	579	2.3e-60	230.7
WP_031279655.1	iSDY_1059.SDY_2344	28.7	544	378	5	30	571	44	579	2.3e-60	230.7
WP_031279657.1	iML1515.b0463	72.6	398	106	2	1	396	1	397	1.1e-154	543.5
WP_031279657.1	iSSON_1240.SSON_0450	72.4	398	107	2	1	396	1	397	2.4e-154	542.3
WP_031279657.1	iSDY_1059.SDY_0456	72.4	398	107	2	1	396	1	397	5.4e-154	541.2
WP_031279657.1	iSF_1195.SF0408	72.4	398	107	2	1	396	1	397	7.0e-154	540.8
WP_031279657.1	iPC815.YPO3132	71.4	395	113	0	1	395	1	395	8.6e-152	533.9
WP_031279659.1	iML1515.b0469	83.1	183	31	0	1	183	1	183	2.3e-83	305.4
WP_031279659.1	iSbBS512_1146.SbBS512_E0401	83.1	183	31	0	1	183	1	183	2.3e-83	305.4
WP_031279659.1	iSDY_1059.SDY_0450	83.1	183	31	0	1	183	1	183	2.3e-83	305.4
WP_031279659.1	iSF_1195.SF0414	83.1	183	31	0	1	183	1	183	2.3e-83	305.4
WP_031279659.1	iSSON_1240.SSON_0456	83.1	183	31	0	1	183	1	183	2.3e-83	305.4
WP_031279659.1	STM_v1_0.STM0483	82.5	183	32	0	1	183	1	183	3.0e-83	305.1
WP_031279659.1	iYL1228.KPN_00451	80.9	183	35	0	1	183	1	183	7.4e-82	300.4
WP_031279659.1	iPC815.YPO3123	77.2	180	41	0	4	183	8	187	4.6e-76	281.2
WP_031279664.1	iML1515.b3751	26.9	219	149	6	62	276	29	240	5.7e-11	65.9
WP_031279664.1	iYL1228.KPN_04156	26.5	219	150	6	62	276	29	240	7.4e-11	65.5
WP_031279664.1	STM_v1_0.STM3884	26.5	219	150	6	62	276	29	240	1.3e-10	64.7
WP_031279665.1	iCN900.CD630_28840	48.5	99	51	0	1	99	1	99	2.0e-20	95.5
WP_031279665.1	iCN900.CD630_36480	46.5	99	53	0	1	99	1	99	3.8e-19	91.3
WP_031279670.1	iYL1228.KPN_00645	80.3	386	76	0	1	386	1	386	6.4e-184	640.6
WP_031279672.1	iYL1228.KPN_01819	82.8	732	119	2	1	732	1	725	0.0e+00	1245.0
WP_031279672.1	STM_v1_0.STM4106	80.9	732	133	2	1	732	1	725	0.0e+00	1220.7
WP_031279672.1	iML1515.b3942	79.5	732	143	2	1	732	1	725	0.0e+00	1203.0
WP_031279672.1	iSSON_1240.SSON_4116	79.5	732	143	2	1	732	1	725	0.0e+00	1202.2
WP_031279672.1	iSF_1195.SF4020	79.5	732	143	2	1	732	1	725	0.0e+00	1201.4
WP_031279672.1	iSbBS512_1146.SbBS512_E4429	79.4	732	144	2	1	732	1	725	0.0e+00	1201.0
WP_031279673.1	iCN718.ABAYE_RS11415	30.9	230	155	2	26	252	45	273	7.9e-29	124.8
WP_031279674.1	iML1515.b0211	69.5	459	132	3	1	458	1	452	3.4e-176	615.1
WP_031279678.1	STM_v1_0.STM2831	78.3	351	76	0	5	355	7	357	3.6e-165	578.2
WP_031279678.1	iML1515.b2701	77.9	353	76	1	5	355	7	359	1.2e-160	563.1
WP_031279678.1	iSDY_1059.SDY_2897	77.3	353	78	1	5	355	7	359	6.6e-159	557.4
WP_031279678.1	iSF_1195.SF2724	77.1	353	79	1	5	355	7	359	6.6e-159	557.4
WP_031279678.1	iSbBS512_1146.SbBS512_E3176	77.1	353	79	1	5	355	7	359	1.9e-158	555.8
WP_031279678.1	iSSON_1240.SSON_2845	77.1	353	79	1	5	355	7	359	1.9e-158	555.8
WP_031279678.1	iYL1228.KPN_03036	81.4	323	60	0	35	357	6	328	4.7e-157	551.2
WP_031279678.1	iPC815.YPO2957	71.2	361	103	1	1	360	7	367	2.9e-154	542.0
WP_031279681.1	iYL1228.KPN_03119	77.7	602	129	4	1	600	1	599	1.0e-273	939.5
WP_031279681.1	iML1515.b2764	75.7	601	143	2	1	600	1	599	9.0e-270	926.4
WP_031279681.1	iSbBS512_1146.SbBS512_E3111	75.7	601	143	2	1	600	1	599	1.2e-269	926.0
WP_031279681.1	iSSON_1240.SSON_2917	75.7	601	143	2	1	600	1	599	2.6e-269	924.9
WP_031279681.1	iSDY_1059.SDY_2966	75.0	601	147	2	1	600	1	599	7.1e-267	916.8
WP_031279681.1	iSF_1195.SF2780	74.9	601	148	2	1	600	1	599	2.3e-265	911.8
WP_031279681.1	iPC815.YPO3372	74.6	606	148	2	1	600	1	606	9.0e-262	899.8
WP_031279681.1	STM_v1_0.STM2948	73.7	601	155	2	1	600	1	599	5.9e-261	897.1
WP_031279686.1	iAF987.Gmet_0043	28.3	159	97	5	281	437	123	266	3.9e-07	53.5
WP_031279687.1	iSDY_1059.SDY_3682	81.3	851	156	3	1	849	9	858	0.0e+00	1412.1
WP_031279687.1	STM_v1_0.STM3493	81.9	851	151	3	1	849	9	858	0.0e+00	1411.4
WP_031279687.1	iSbBS512_1146.SbBS512_E3773	81.3	851	156	3	1	849	1	850	0.0e+00	1411.4
WP_031279687.1	iML1515.b3396	81.2	851	157	3	1	849	1	850	0.0e+00	1410.6
WP_031279687.1	iSSON_1240.SSON_3527	81.2	851	157	3	1	849	9	858	0.0e+00	1410.6
WP_031279687.1	iSF_1195.SF3414	81.2	851	157	3	1	849	1	850	0.0e+00	1410.2
WP_031279687.1	iPC815.YPO0145	76.9	851	195	2	1	849	1	851	0.0e+00	1352.8
WP_031279687.1	iYL1228.KPN_03767	80.1	806	155	5	48	849	1	805	0.0e+00	1298.9
WP_031279688.1	iYL1228.KPN_03752	80.1	845	166	2	1	843	1	845	0.0e+00	1409.0
WP_031279688.1	STM_v1_0.STM3474	79.8	846	167	3	1	843	1	845	0.0e+00	1402.1
WP_031279688.1	iPC815.YPO0161	77.7	846	188	1	1	845	1	846	0.0e+00	1389.0
WP_031279688.1	iML1515.b3365	78.1	845	183	2	1	843	1	845	0.0e+00	1385.5
WP_031279688.1	iSbBS512_1146.SbBS512_E3741	78.1	845	183	2	1	843	1	845	0.0e+00	1385.2
WP_031279688.1	iSF_1195.SF3384	78.1	845	183	2	1	843	1	845	0.0e+00	1385.2
WP_031279688.1	iSSON_1240.SSON_3496	78.1	845	183	2	1	843	1	845	0.0e+00	1385.2
WP_031279688.1	iSDY_1059.SDY_3527	78.0	845	184	2	1	843	1	845	0.0e+00	1379.8
WP_031279689.1	iPC815.YPO0181	72.0	200	56	0	1	200	1	200	4.1e-78	288.1
WP_031279690.1	iML1515.b0365	84.3	313	49	0	8	320	7	319	4.3e-149	524.6
WP_031279690.1	iSSON_1240.SSON_0343	84.0	313	50	0	8	320	26	338	9.5e-149	523.5
WP_031279690.1	iYL1228.KPN_00311	83.1	320	53	1	1	320	1	319	2.1e-148	522.3
WP_031279690.1	iSDY_1059.SDY_0505	83.7	313	51	0	8	320	7	319	4.7e-148	521.2
WP_031279690.1	iSbBS512_1146.SbBS512_E0278	83.4	313	52	0	8	320	7	319	3.1e-147	518.5
WP_031279690.1	iSF_1195.SF0253	84.8	297	45	0	24	320	1	297	5.4e-144	507.7
WP_031279693.1	iEK1008.Rv0125	29.6	250	153	7	117	353	79	318	7.5e-17	85.9
WP_031279694.1	iYL1228.KPN_00165	61.1	730	264	8	18	735	14	735	2.8e-257	885.2
WP_031279694.1	iSbBS512_1146.SbBS512_E0142	58.7	732	272	10	18	735	14	729	8.2e-249	857.1
WP_031279694.1	iSSON_1240.SSON_0162	58.7	732	272	10	18	735	14	729	1.8e-248	855.9
WP_031279694.1	STM_v1_0.STM0191	58.9	732	271	10	18	735	14	729	7.0e-248	854.0
WP_031279694.1	iSF_1195.SF0142	57.0	749	276	11	18	735	14	747	1.5e-242	836.3
WP_031279694.1	iML1515.b0150	57.0	749	276	11	18	735	14	747	5.7e-242	834.3
WP_031279694.1	iSDY_1059.SDY_0166	56.5	749	280	11	18	735	14	747	5.3e-240	827.8
WP_031279699.1	iYO844.BSU06160	33.2	449	286	7	6	448	22	462	6.5e-66	248.8
WP_031279699.1	iHN637.CLJU_RS00610	32.2	447	290	7	6	448	13	450	4.4e-62	236.1
WP_031279700.1	iJN1463.PP_1675	39.5	76	43	1	146	221	155	227	5.1e-05	45.8
WP_031279703.1	iYL1228.KPN_00100	87.9	305	37	0	1	305	1	305	1.8e-157	552.4
WP_031279703.1	iML1515.b0096	87.5	305	38	0	1	305	1	305	4.0e-157	551.2
WP_031279703.1	iSDY_1059.SDY_0126	87.5	305	38	0	1	305	1	305	4.0e-157	551.2
WP_031279703.1	iSF_1195.SF0093	87.5	305	38	0	1	305	1	305	4.0e-157	551.2
WP_031279703.1	iSSON_1240.SSON_0104	87.5	305	38	0	1	305	1	305	4.0e-157	551.2
WP_031279703.1	iSbBS512_1146.SbBS512_E0090	87.5	305	38	0	1	305	1	305	8.9e-157	550.1
WP_031279703.1	STM_v1_0.STM0134	87.2	305	39	0	1	305	1	305	1.2e-156	549.7
WP_031279703.1	iPC815.YPO0561	86.9	305	40	0	1	305	1	305	1.3e-155	546.2
WP_031279704.1	iYL1228.KPN_00095	85.9	491	69	0	1	491	1	491	1.4e-244	842.4
WP_031279704.1	STM_v1_0.STM0129	84.7	491	75	0	1	491	1	491	7.7e-243	836.6
WP_031279704.1	iPC815.YPO0556	83.5	491	81	0	1	491	1	491	1.1e-241	832.8
WP_031279704.1	iSDY_1059.SDY_0121	84.3	490	77	0	1	490	1	490	5.5e-241	830.5
WP_031279704.1	iML1515.b0091	84.3	490	77	0	1	490	1	490	7.2e-241	830.1
WP_031279704.1	iSF_1195.SF0088	84.3	490	77	0	1	490	1	490	1.6e-240	828.9
WP_031279704.1	iSSON_1240.SSON_0099	84.3	490	77	0	1	490	1	490	1.6e-240	828.9
WP_031279704.1	iSbBS512_1146.SbBS512_E0084	84.1	490	78	0	1	490	1	490	4.7e-240	827.4
WP_031279705.1	iSSON_1240.SSON_0084	86.4	574	78	0	1	574	1	574	1.7e-297	1018.5
WP_031279705.1	iML1515.b0077	86.4	574	78	0	1	574	1	574	2.2e-297	1018.1
WP_031279705.1	iSDY_1059.SDY_0107	85.9	574	81	0	1	574	1	574	3.5e-295	1010.7
WP_031279705.1	iSF_1195.SF0072	85.7	574	82	0	1	574	29	602	1.3e-294	1008.8
WP_031279705.1	iYL1228.KPN_00082	85.0	574	86	0	1	574	1	574	1.8e-291	998.4
WP_031279708.1	iML1515.b0052	79.1	325	68	0	1	325	1	325	1.4e-147	519.6
WP_031279708.1	iSbBS512_1146.SbBS512_E0046	78.8	325	69	0	1	325	1	325	1.8e-147	519.2
WP_031279708.1	iSSON_1240.SSON_0060	78.5	325	70	0	1	325	1	325	6.9e-147	517.3
WP_031279708.1	iSF_1195.SF0049	78.2	325	71	0	1	325	1	325	2.6e-146	515.4
WP_031279708.1	iSDY_1059.SDY_0077	78.5	325	70	0	1	325	1	325	3.4e-146	515.0
WP_031279708.1	STM_v1_0.STM0091	76.6	325	76	0	1	325	1	325	1.5e-141	499.6
WP_031279708.1	iPC815.YPO0493	76.1	327	78	0	4	330	5	331	1.3e-140	496.5
WP_031279708.1	iYL1228.KPN_00049	75.1	325	81	0	1	325	1	325	9.1e-139	490.3
WP_031279709.1	iYL1228.KPN_00045	81.8	159	29	0	1	159	1	159	1.0e-74	276.6
WP_031279709.1	iPC815.YPO0486	81.8	159	29	0	1	159	2	160	3.8e-74	274.6
WP_031279709.1	iSDY_1059.SDY_0071	81.1	159	30	0	1	159	1	159	1.1e-73	273.1
WP_031279709.1	iML1515.b0048	81.1	159	30	0	1	159	1	159	1.9e-73	272.3
WP_031279709.1	STM_v1_0.STM0087	81.1	159	30	0	1	159	1	159	1.9e-73	272.3
WP_031279709.1	iSbBS512_1146.SbBS512_E0042	81.1	159	30	0	1	159	1	159	1.9e-73	272.3
WP_031279709.1	iSF_1195.SF0045	81.1	159	30	0	1	159	1	159	1.9e-73	272.3
WP_031279709.1	iSSON_1240.SSON_0056	81.1	159	30	0	1	159	1	159	1.9e-73	272.3
WP_031279710.1	STM_v1_0.STM0066	88.0	382	46	0	1	382	1	382	1.8e-199	692.2
WP_031279710.1	iYL1228.KPN_00040	87.2	382	49	0	1	382	10	391	2.6e-198	688.3
WP_031279710.1	iML1515.b0032	86.9	382	50	0	1	382	1	382	3.4e-198	688.0
WP_031279710.1	iSbBS512_1146.SbBS512_E0036	86.9	382	50	0	1	382	1	382	3.4e-198	688.0
WP_031279710.1	iSSON_1240.SSON_0037	86.9	382	50	0	1	382	1	382	3.4e-198	688.0
WP_031279710.1	iSDY_1059.SDY_0054	86.6	382	51	0	1	382	1	382	1.3e-197	686.0
WP_031279710.1	iSF_1195.SF0029	86.4	382	52	0	1	382	1	382	5.0e-197	684.1
WP_031279710.1	iPC815.YPO0481	84.8	381	58	0	1	381	1	381	1.3e-192	669.5
WP_031279711.1	iSF_1195.SF0022	83.6	939	153	1	1	939	1	938	0.0e+00	1664.4
WP_031279711.1	iSbBS512_1146.SbBS512_E0030	83.6	939	153	1	1	939	1	938	0.0e+00	1662.9
WP_031279711.1	iSDY_1059.SDY_0048	83.6	939	153	1	1	939	1	938	0.0e+00	1661.7
WP_031279711.1	iSSON_1240.SSON_0031	83.5	939	154	1	1	939	1	938	0.0e+00	1661.7
WP_031279711.1	iPC815.YPO0475	82.2	939	166	1	1	939	1	938	0.0e+00	1629.8
WP_031279711.1	iYL1228.KPN_00021	83.1	923	155	1	17	939	1	922	0.0e+00	1618.6
WP_031279711.1	STM_v1_0.STM0046	77.8	946	201	6	1	939	1	944	0.0e+00	1540.0
WP_031279712.1	STM_v1_0.STM0039	69.3	381	117	0	11	391	4	384	8.8e-141	497.3
WP_031279712.1	iML1515.b0019	67.8	382	123	0	11	392	4	385	1.2e-140	496.9
WP_031279712.1	iYL1228.KPN_00016	69.0	378	117	0	11	388	8	385	8.3e-139	490.7
WP_031279712.1	iSF_1195.SF0016	67.0	382	126	0	11	392	4	385	1.4e-138	490.0
WP_031279712.1	iSbBS512_1146.SbBS512_E0019	68.5	355	112	0	38	392	31	385	4.9e-131	464.9
WP_031279712.1	iSSON_1240.SSON_0021	68.5	355	112	0	38	392	31	385	4.9e-131	464.9
WP_031279712.1	iSDY_1059.SDY_0018	68.2	355	113	0	38	392	31	385	4.1e-130	461.8
WP_031279714.1	iNF517.LLMG_RS04395	68.7	355	109	1	1	353	1	355	3.7e-154	541.6
WP_031279718.1	iCN900.CD630_28840	44.1	102	57	0	1	102	1	102	2.1e-17	85.5
WP_031279718.1	iCN900.CD630_36480	44.4	99	55	0	1	99	1	99	2.3e-16	82.0
WP_031279725.1	iMM904.YML059C	26.2	302	173	14	25	301	1371	1647	3.3e-06	50.1
WP_031279726.1	iAF987.Gmet_3085	31.8	827	502	16	139	940	88	877	1.4e-107	388.3
WP_031279726.1	iAF987.Gmet_2629	39.6	565	323	7	380	936	243	797	1.2e-106	385.2
WP_031279726.1	iAF987.Gmet_0957	43.5	446	244	5	502	940	169	613	1.5e-98	358.2
WP_031279726.1	iAF987.Gmet_0700	37.6	542	320	8	406	936	273	807	8.5e-97	352.4
WP_031279726.1	iAF987.Gmet_0987	36.6	552	323	6	403	940	239	777	3.2e-96	350.5
WP_031279733.1	iPC815.YPO3506	70.5	482	137	1	1	477	1	482	5.6e-198	687.6
WP_031279733.1	STM_v1_0.STM3300	74.2	477	123	0	1	477	1	477	7.6e-195	677.2
WP_031279733.1	iSSON_1240.SSON_3330	75.3	477	118	0	1	477	1	477	9.9e-195	676.8
WP_031279733.1	iML1515.b3182	75.3	477	118	0	1	477	1	477	1.7e-194	676.0
WP_031279733.1	iSbBS512_1146.SbBS512_E3588	75.3	477	118	0	1	477	1	477	1.7e-194	676.0
WP_031279733.1	iSDY_1059.SDY_3363	75.1	477	119	0	1	477	1	477	8.4e-194	673.7
WP_031279733.1	iSF_1195.SF3222	75.1	477	119	0	1	477	1	477	8.4e-194	673.7
WP_031279733.1	iYL1228.KPN_03592	72.7	477	130	0	1	477	1	477	1.2e-187	653.3
WP_031279737.1	iSSON_1240.SSON_0541	67.2	326	104	2	5	328	9	333	7.5e-109	391.0
WP_031279737.1	iSbBS512_1146.SbBS512_E0492	66.9	326	105	2	5	328	9	333	2.8e-108	389.0
WP_031279737.1	iSDY_1059.SDY_0521	66.9	326	105	2	5	328	9	333	2.8e-108	389.0
WP_031279737.1	iSF_1195.SF0504	66.9	326	105	2	5	328	13	337	2.8e-108	389.0
WP_031279737.1	iML1515.b0590	66.9	326	105	2	5	328	9	333	3.7e-108	388.7
WP_031279737.1	STM_v1_0.STM0592	66.8	328	105	3	5	329	9	335	4.8e-108	388.3
WP_031279737.1	iYL1228.KPN_00608	66.3	329	107	3	4	329	8	335	8.3e-108	387.5
WP_031279738.1	STM_v1_0.STM0595	60.5	372	144	3	22	392	21	390	5.4e-122	434.9
WP_031279738.1	iML1515.b0593	59.9	372	146	3	22	392	21	390	1.0e-120	430.6
WP_031279738.1	iSDY_1059.SDY_0524	59.9	372	146	3	22	392	21	390	1.0e-120	430.6
WP_031279738.1	iSbBS512_1146.SbBS512_E0495	59.9	372	146	3	22	392	21	390	1.3e-120	430.3
WP_031279738.1	iSSON_1240.SSON_0544	59.9	372	146	3	22	392	21	390	1.7e-120	429.9
WP_031279738.1	iYL1228.KPN_00611	58.9	375	145	4	22	392	21	390	1.9e-119	426.4
WP_031279739.1	iML1515.b3200	71.5	186	50	2	1	184	1	185	1.1e-69	260.0
WP_031279739.1	iSbBS512_1146.SbBS512_E3570	71.5	186	50	2	1	184	1	185	1.1e-69	260.0
WP_031279739.1	iSDY_1059.SDY_3381	71.5	186	50	2	1	184	1	185	1.1e-69	260.0
WP_031279739.1	iSF_1195.SF3240	71.5	186	50	2	1	184	1	185	1.1e-69	260.0
WP_031279739.1	iSSON_1240.SSON_3348	71.5	186	50	2	1	184	1	185	1.1e-69	260.0
WP_031279741.1	iCN900.CD630_30150	30.1	153	104	3	7	157	1	152	5.4e-12	68.2
WP_031279741.1	iYS854.USA300HOU_RS03780	38.0	108	66	1	51	158	46	152	9.2e-12	67.4
WP_031279741.1	iYO844.BSU12010	31.5	127	83	3	32	156	526	650	1.0e-10	63.9
WP_031279741.1	iML1515.b0731	26.8	153	108	4	5	154	19	170	2.3e-10	62.8
WP_031279741.1	iSSON_1240.SSON_0682	26.8	153	108	4	5	154	19	170	2.3e-10	62.8
WP_031279742.1	iML1515.b3208	68.0	241	75	1	1	239	1	241	1.1e-93	340.1
WP_031279743.1	iSynCJ816.SGL_RS04160	32.6	1691	880	39	6	1644	28	1510	3.6e-216	750.0
WP_031279743.1	iYO844.BSU18450	33.3	1685	865	34	4	1645	5	1473	1.1e-214	745.0
WP_031279743.1	iEK1008.Rv3859c	34.2	1716	868	41	6	1658	3	1520	1.3e-213	741.5
WP_031279743.1	iSbBS512_1146.SbBS512_E3558	32.0	1677	884	35	11	1645	2	1464	9.7e-206	715.3
WP_031279743.1	iHN637.CLJU_RS08530	32.0	1690	902	36	6	1648	8	1497	2.2e-205	714.1
WP_031279743.1	iML1515.b3212	31.9	1676	887	33	11	1645	2	1464	3.7e-205	713.4
WP_031279743.1	iSF_1195.SF3252	31.9	1676	887	33	11	1645	38	1500	3.7e-205	713.4
WP_031279743.1	iSSON_1240.SSON_3360	31.9	1676	888	33	11	1645	33	1495	1.1e-204	711.8
WP_031279743.1	iSDY_1059.SDY_3393	31.8	1676	889	33	11	1645	2	1464	5.3e-204	709.5
WP_031279743.1	STM_v1_0.STM3330	31.7	1679	887	34	11	1645	2	1464	1.0e-202	705.3
WP_031279743.1	iPC815.YPO3557	31.5	1678	893	33	11	1645	2	1466	1.0e-199	695.3
WP_031279743.1	iYL1228.KPN_03624	32.2	1638	855	35	50	1645	3	1426	2.6e-198	690.6
WP_031279743.1	iNF517.LLMG_RS05990	31.3	1670	884	39	11	1644	13	1455	9.7e-198	688.7
WP_031279744.1	iEK1008.Rv0125	30.3	376	203	14	7	361	14	351	1.3e-21	101.7
WP_031279746.1	iML1515.b4146	75.1	342	85	0	1	342	1	342	2.2e-151	532.3
WP_031279746.1	iSbBS512_1146.SbBS512_E4676	74.6	342	87	0	1	342	1	342	9.1e-150	526.9
WP_031279748.1	STM_v1_0.STM0593	26.1	395	287	5	11	402	11	403	2.4e-19	94.0
WP_031279748.1	iML1515.b0591	26.0	393	288	3	11	401	11	402	3.4e-18	90.1
WP_031279748.1	iSDY_1059.SDY_0522	26.0	393	288	3	11	401	11	402	1.7e-17	87.8
WP_031279750.1	STM_v1_0.STM0169	74.6	785	188	6	14	793	15	793	0.0e+00	1145.2
WP_031279750.1	iYL1228.KPN_00132	70.0	784	226	5	14	793	3	781	0.0e+00	1127.1
WP_031279750.1	iML1515.b0124	70.3	784	224	5	14	793	15	793	0.0e+00	1102.8
WP_031279750.1	iSSON_1240.SSON_0132	70.4	784	223	5	14	793	15	793	0.0e+00	1098.6
WP_031279750.1	iSF_1195.SF0121	71.4	724	198	5	74	793	55	773	0.0e+00	1092.4
WP_031279751.1	iYS854.USA300HOU_RS00620	25.8	388	282	2	12	394	4	390	7.8e-23	105.5
WP_031279758.1	iML1515.b4054	80.9	397	76	0	1	397	1	397	1.4e-189	659.4
WP_031279758.1	iSSON_1240.SSON_4234	80.4	397	78	0	1	397	1	397	2.0e-188	655.6
WP_031279758.1	iSF_1195.SF4151	80.1	397	79	0	1	397	1	397	5.7e-188	654.1
WP_031279758.1	iSbBS512_1146.SbBS512_E4541	79.8	397	80	0	1	397	1	397	2.8e-187	651.7
WP_031279758.1	iSDY_1059.SDY_4520	80.1	397	79	0	1	397	1	397	1.4e-186	649.4
WP_031279758.1	STM_v1_0.STM4248	78.1	397	87	0	1	397	1	397	4.2e-183	637.9
WP_031279758.1	iYL1228.KPN_04441	78.1	397	87	0	1	397	1	397	2.7e-182	635.2
WP_031279758.1	iPC815.YPO0322	74.0	396	103	0	1	396	1	396	4.4e-172	601.3
WP_031279758.1	iYL1228.KPN_01365	74.7	396	100	0	1	396	14	409	4.9e-171	597.8
WP_031279763.1	iML1515.b4041	80.0	803	160	1	1	803	1	802	0.0e+00	1293.9
WP_031279763.1	iSDY_1059.SDY_4533	80.0	803	160	1	1	803	21	822	0.0e+00	1293.9
WP_031279763.1	iSF_1195.SF4164	79.8	803	161	1	1	803	21	822	0.0e+00	1292.3
WP_031279763.1	iSSON_1240.SSON_4221	79.8	803	161	1	1	803	21	822	0.0e+00	1291.6
WP_031279763.1	iSbBS512_1146.SbBS512_E4556	79.6	803	163	1	1	803	1	802	0.0e+00	1288.5
WP_031279763.1	STM_v1_0.STM4235	79.3	803	165	1	1	803	1	802	0.0e+00	1278.8
WP_031279763.1	iYL1228.KPN_04429	78.7	807	171	1	1	807	1	806	0.0e+00	1277.7
