WP_064547292.1	iML1515.b3751	25.8	271	181	8	74	338	29	285	1.7e-08	57.8
WP_064547292.1	iYL1228.KPN_04156	26.2	221	152	6	74	288	29	244	3.7e-08	56.6
WP_064547294.1	iML1515.b0344	70.6	1021	297	1	8	1028	4	1021	0.0e+00	1544.6
WP_064547294.1	iSSON_1240.SSON_0299	70.2	1021	301	1	8	1028	4	1021	0.0e+00	1540.0
WP_064547294.1	iSDY_1059.SDY_0378	70.3	963	283	1	66	1028	7	966	0.0e+00	1444.9
WP_064547294.1	iPC815.YPO1654	61.9	1047	374	4	8	1029	11	1057	0.0e+00	1395.6
WP_064547296.1	iYL1228.KPN_01906	91.6	475	40	0	1	475	1	475	4.9e-250	860.5
WP_064547296.1	STM_v1_0.STM1584	90.1	475	47	0	1	475	1	475	1.6e-245	845.5
WP_064547296.1	iML1515.b1453	89.2	472	50	1	5	475	4	475	1.5e-243	839.0
WP_064547296.1	iSbBS512_1146.SbBS512_E1725	89.2	472	50	1	5	475	4	475	1.5e-243	839.0
WP_064547296.1	iSSON_1240.SSON_1680	89.2	472	50	1	5	475	21	492	1.5e-243	839.0
WP_064547296.1	iSDY_1059.SDY_1952	89.0	472	51	1	5	475	21	492	4.5e-243	837.4
WP_064547298.1	STM_v1_0.STM0364	24.2	723	436	30	11	677	13	679	4.1e-19	94.0
WP_064547300.1	STM_v1_0.STM1737	71.9	242	65	1	1	239	1	242	2.2e-54	209.5
WP_064547300.1	iSbBS512_1146.SbBS512_E1421	68.1	235	73	2	1	234	1	234	2.1e-52	203.0
WP_064547300.1	iSSON_1240.SSON_1914	73.5	234	62	0	1	234	1	234	6.1e-52	201.4
WP_064547300.1	iSF_1195.SF1255	73.1	234	63	0	1	234	4	237	1.8e-51	199.9
WP_064547300.1	iML1515.b1252	79.9	234	47	0	1	234	1	234	2.8e-49	192.6
WP_064547300.1	iYL1228.KPN_02186	71.8	241	61	1	1	234	4	244	4.8e-49	191.8
WP_064547300.1	iSDY_1059.SDY_1316	79.5	234	48	0	1	234	1	234	2.4e-48	189.5
WP_064547309.1	STM_v1_0.STM1739	93.0	486	34	0	1	486	1	486	1.5e-267	918.7
WP_064547309.1	iYL1228.KPN_02190	92.2	486	38	0	1	486	1	486	9.9e-267	916.0
WP_064547309.1	iML1515.b1249	90.5	486	46	0	1	486	1	486	6.6e-263	903.3
WP_064547309.1	iSSON_1240.SSON_1931	90.5	486	46	0	1	486	1	486	6.6e-263	903.3
WP_064547309.1	iSF_1195.SF1250	90.3	486	47	0	1	486	1	486	2.5e-262	901.4
WP_064547309.1	iSDY_1059.SDY_1307	90.1	486	48	0	1	486	1	486	5.6e-262	900.2
WP_064547309.1	iSbBS512_1146.SbBS512_E1418	90.1	486	48	0	1	486	1	486	7.3e-262	899.8
WP_064547309.1	iPC815.YPO2188	85.8	486	69	0	1	486	1	486	1.9e-249	858.6
WP_064547311.1	iYO844.BSU31322	43.9	66	35	1	154	219	23	86	6.1e-08	55.5
WP_064547313.1	iYL1228.KPN_02193	95.8	334	14	0	1	334	1	334	2.0e-189	658.7
WP_064547313.1	iSF_1195.SF1248	94.0	334	20	0	1	334	1	334	2.9e-185	644.8
WP_064547313.1	STM_v1_0.STM1742	93.7	334	21	0	1	334	1	334	3.8e-185	644.4
WP_064547313.1	iML1515.b1247	93.7	334	21	0	1	334	1	334	6.5e-185	643.7
WP_064547313.1	iSbBS512_1146.SbBS512_E1416	93.7	334	21	0	1	334	1	334	8.5e-185	643.3
WP_064547313.1	iSDY_1059.SDY_1305	93.7	334	21	0	1	334	1	334	1.1e-184	642.9
WP_064547313.1	iSSON_1240.SSON_1933	93.4	334	22	0	1	334	1	334	9.4e-184	639.8
WP_064547315.1	iSF_1195.SF1247	89.6	337	35	0	1	337	1	337	6.4e-172	600.5
WP_064547315.1	iSSON_1240.SSON_1934	89.6	337	35	0	1	337	1	337	6.4e-172	600.5
WP_064547315.1	iSDY_1059.SDY_1304	89.3	337	36	0	1	337	1	337	1.9e-171	599.0
WP_064547315.1	iSbBS512_1146.SbBS512_E1415	89.3	337	36	0	1	337	1	337	4.1e-171	597.8
WP_064547315.1	iML1515.b1246	89.3	337	36	0	1	337	1	337	5.4e-171	597.4
WP_064547315.1	STM_v1_0.STM1743	88.9	333	29	1	13	337	3	335	1.2e-167	586.3
WP_064547315.1	iYL1228.KPN_02194	87.5	337	42	0	1	337	1	337	2.1e-167	585.5
WP_064547317.1	iYL1228.KPN_02195	94.7	302	16	0	1	302	1	302	1.2e-140	496.5
WP_064547317.1	iML1515.b1245	94.4	302	17	0	1	302	1	302	2.2e-139	492.3
WP_064547317.1	iSDY_1059.SDY_1303	94.4	302	17	0	1	302	1	302	2.2e-139	492.3
WP_064547317.1	iSF_1195.SF1246	94.4	302	17	0	1	302	1	302	2.2e-139	492.3
WP_064547317.1	iSSON_1240.SSON_1935	94.4	302	17	0	1	302	1	302	2.2e-139	492.3
WP_064547317.1	iSbBS512_1146.SbBS512_E1414	93.7	302	19	0	1	302	1	302	1.4e-138	489.6
WP_064547317.1	STM_v1_0.STM1744	93.4	302	20	0	1	302	1	302	1.2e-137	486.5
WP_064547319.1	iML1515.b1244	94.1	306	18	0	1	306	1	306	9.3e-146	513.5
WP_064547319.1	iYL1228.KPN_02196	93.8	306	19	0	1	306	1	306	9.3e-146	513.5
WP_064547319.1	iSF_1195.SF1245	94.1	306	18	0	1	306	1	306	9.3e-146	513.5
WP_064547319.1	iSbBS512_1146.SbBS512_E1413	93.8	306	19	0	1	306	1	306	1.2e-145	513.1
WP_064547319.1	iSDY_1059.SDY_1302	93.8	306	19	0	1	306	1	306	2.7e-145	511.9
WP_064547319.1	iSSON_1240.SSON_1936	93.8	306	19	0	1	306	1	306	2.7e-145	511.9
WP_064547319.1	STM_v1_0.STM1745	92.5	306	23	0	1	306	1	306	6.0e-145	510.8
WP_064547322.1	iYL1228.KPN_02197	88.6	544	62	0	1	544	1	544	2.8e-294	1007.7
WP_064547322.1	iSF_1195.SF1244	84.2	544	85	1	1	544	1	543	1.5e-279	958.7
WP_064547322.1	iSSON_1240.SSON_1937	84.2	544	85	1	1	544	1	543	1.5e-279	958.7
WP_064547322.1	iSDY_1059.SDY_1301	84.2	544	85	1	1	544	1	543	3.3e-279	957.6
WP_064547322.1	iSbBS512_1146.SbBS512_E1412	84.0	544	86	1	1	544	1	543	7.4e-279	956.4
WP_064547322.1	iML1515.b1243	83.8	544	87	1	1	544	1	543	4.8e-278	953.7
WP_064547326.1	iSF_1195.SF1240	94.2	895	48	2	1	895	1	891	0.0e+00	1651.0
WP_064547326.1	iML1515.b1241	94.4	895	46	3	1	895	1	891	0.0e+00	1650.2
WP_064547326.1	iSbBS512_1146.SbBS512_E1406	94.4	895	46	3	1	895	1	891	0.0e+00	1650.2
WP_064547326.1	iSDY_1059.SDY_1295	94.4	895	46	3	1	895	1	891	0.0e+00	1650.2
WP_064547326.1	iSSON_1240.SSON_1939	94.4	895	46	3	1	895	1	891	0.0e+00	1650.2
WP_064547326.1	STM_v1_0.STM1749	94.3	895	48	2	1	895	1	892	0.0e+00	1648.6
WP_064547326.1	iYL1228.KPN_02199	94.0	895	50	2	1	895	1	891	0.0e+00	1645.6
WP_064547326.1	iPC815.YPO2180	91.5	893	74	1	1	893	1	891	0.0e+00	1605.9
WP_064547328.1	iSF_1195.SF1238	85.9	199	28	0	1	199	1	199	8.9e-97	350.1
WP_064547328.1	iSSON_1240.SSON_1941	85.9	199	28	0	1	199	1	199	8.9e-97	350.1
WP_064547328.1	iSDY_1059.SDY_1290	85.4	199	29	0	1	199	1	199	4.4e-96	347.8
WP_064547328.1	iML1515.b1238	85.4	199	29	0	1	199	1	199	5.8e-96	347.4
WP_064547328.1	iSbBS512_1146.SbBS512_E1403	85.4	199	29	0	1	199	1	199	5.8e-96	347.4
WP_064547328.1	STM_v1_0.STM1750	84.4	199	31	0	1	199	1	199	1.4e-94	342.8
WP_064547330.1	iYL1228.KPN_02492	80.0	335	66	1	1	335	1	334	8.9e-166	580.1
WP_064547330.1	iSbBS512_1146.SbBS512_E1204	82.1	335	59	1	1	335	1	334	9.8e-165	576.6
WP_064547332.1	iPC815.YPO2174	76.6	448	103	1	1	446	1	448	2.7e-202	701.8
WP_064547333.1	iML1515.b1236	90.4	302	29	0	1	302	1	302	1.8e-157	552.4
WP_064547333.1	iSDY_1059.SDY_1288	90.4	302	29	0	1	302	1	302	1.8e-157	552.4
WP_064547333.1	iSF_1195.SF1236	90.4	302	29	0	1	302	1	302	1.8e-157	552.4
WP_064547333.1	iSSON_1240.SSON_1943	90.4	302	29	0	1	302	1	302	1.8e-157	552.4
WP_064547333.1	STM_v1_0.STM1752	91.1	302	27	0	1	302	1	302	4.0e-157	551.2
WP_064547333.1	iSbBS512_1146.SbBS512_E1401	90.1	302	30	0	1	302	1	302	1.5e-156	549.3
WP_064547333.1	iYL1228.KPN_02202	91.6	298	25	0	1	298	1	298	2.8e-155	545.0
WP_064547335.1	iAF987.Gmet_1914	29.0	131	91	2	10	139	4	133	1.1e-09	61.6
WP_064547337.1	iMM904.YML059C	34.1	179	114	2	6	180	1371	1549	1.9e-21	100.5
WP_064547341.1	STM_v1_0.STM1756	94.6	280	15	0	1	280	1	280	6.5e-154	540.4
WP_064547341.1	iML1515.b1232	93.2	280	19	0	1	280	1	280	1.2e-152	536.2
WP_064547341.1	iSbBS512_1146.SbBS512_E1397	92.9	280	20	0	1	280	1	280	2.7e-152	535.0
WP_064547341.1	iSDY_1059.SDY_1284	92.9	280	20	0	1	280	1	280	3.6e-152	534.6
WP_064547341.1	iSF_1195.SF1232	92.9	280	20	0	1	280	1	280	3.6e-152	534.6
WP_064547341.1	iSSON_1240.SSON_1947	92.5	280	21	0	1	280	1	280	1.0e-151	533.1
WP_064547341.1	iYL1228.KPN_02206	92.9	280	20	0	1	280	1	280	1.4e-151	532.7
WP_064547343.1	iYL1228.KPN_02211	90.7	225	21	0	1	225	1	225	1.0e-117	419.9
WP_064547343.1	STM_v1_0.STM1761	88.4	224	26	0	1	224	1	224	2.1e-115	412.1
WP_064547343.1	iSSON_1240.SSON_1949	85.7	224	32	0	1	224	1	224	1.4e-111	399.4
WP_064547343.1	iML1515.b1227	85.3	224	33	0	1	224	1	224	1.9e-111	399.1
WP_064547343.1	iSDY_1059.SDY_1282	85.3	224	33	0	1	224	1	224	3.2e-111	398.3
WP_064547343.1	iSF_1195.SF1230	84.8	224	34	0	1	224	1	224	7.1e-111	397.1
WP_064547345.1	STM_v1_0.STM1762	72.8	235	62	1	1	233	1	235	2.9e-91	332.0
WP_064547345.1	iSSON_1240.SSON_1950	68.9	235	71	1	1	233	1	235	2.8e-86	315.5
WP_064547345.1	iML1515.b1226	68.9	235	71	1	1	233	1	235	8.2e-86	313.9
WP_064547345.1	iSF_1195.SF1229	68.5	235	72	1	1	233	1	235	8.2e-86	313.9
WP_064547345.1	iYL1228.KPN_02212	70.2	235	68	1	1	233	1	235	1.1e-85	313.5
WP_064547345.1	iSDY_1059.SDY_1281	68.9	235	71	1	1	233	1	235	1.1e-85	313.5
WP_064547347.1	STM_v1_0.STM1763	92.1	509	40	0	1	509	1	509	2.2e-293	1004.6
WP_064547347.1	iYL1228.KPN_02213	92.1	509	40	0	1	509	1	509	8.4e-293	1002.7
WP_064547347.1	iML1515.b1225	89.6	512	52	1	1	511	1	512	1.3e-285	978.8
WP_064547347.1	iSSON_1240.SSON_1951	89.6	512	52	1	1	511	1	512	1.3e-285	978.8
WP_064547347.1	iSF_1195.SF1228	89.5	512	53	1	1	511	1	512	1.7e-285	978.4
WP_064547347.1	iSDY_1059.SDY_1280	89.5	512	53	1	1	511	1	512	1.1e-284	975.7
WP_064547347.1	iYL1228.KPN_01881	83.8	505	81	1	1	504	1	505	6.1e-267	916.8
WP_064547347.1	STM_v1_0.STM1578	81.4	505	93	1	1	504	1	505	1.1e-263	906.0
WP_064547349.1	STM_v1_0.STM1764	91.4	1248	106	1	1	1248	1	1247	0.0e+00	2436.4
WP_064547349.1	iYL1228.KPN_02214	90.4	1248	119	1	1	1248	1	1247	0.0e+00	2417.9
WP_064547349.1	iML1515.b1224	90.3	1248	120	1	1	1248	1	1247	0.0e+00	2416.0
WP_064547349.1	iSSON_1240.SSON_1952	90.2	1248	121	1	1	1248	1	1247	0.0e+00	2414.8
WP_064547349.1	iSF_1195.SF1227	90.2	1248	121	1	1	1248	1	1247	0.0e+00	2413.3
WP_064547349.1	iSDY_1059.SDY_1279	90.1	1248	122	1	1	1248	1	1247	0.0e+00	2410.2
WP_064547351.1	iYS854.USA300HOU_RS01130	27.7	231	141	7	34	243	55	280	1.3e-09	61.6
WP_064547357.1	STM_v1_0.STM1765	85.1	464	69	0	1	464	1	464	3.0e-228	788.1
WP_064547357.1	iML1515.b1223	83.6	463	76	0	1	463	1	463	6.8e-225	776.9
WP_064547357.1	iSbBS512_1146.SbBS512_E1391	83.6	463	76	0	1	463	1	463	6.8e-225	776.9
WP_064547357.1	iSSON_1240.SSON_1953	83.6	463	76	0	1	463	1	463	6.8e-225	776.9
WP_064547357.1	iSF_1195.SF1226	83.6	463	76	0	1	463	1	463	1.2e-224	776.2
WP_064547357.1	iSDY_1059.SDY_1278	83.2	463	78	0	1	463	1	463	9.9e-224	773.1
WP_064547357.1	iYL1228.KPN_02215	83.3	460	77	0	1	460	1	460	1.1e-222	769.6
WP_064547361.1	iJN1463.PP_1494	25.2	131	95	2	2	130	13	142	1.3e-05	47.4
WP_064547361.1	iAF987.Gmet_1914	28.0	107	75	1	9	115	4	108	3.0e-05	46.2
WP_064547361.1	iEK1008.Rv0386	42.3	52	30	0	156	207	1027	1078	3.0e-05	46.2
WP_064547361.1	iAF987.Gmet_0069	26.8	112	80	1	8	117	4	115	3.9e-05	45.8
WP_064547363.1	iCN718.ABAYE_RS08080	45.5	901	442	16	6	859	20	918	5.5e-212	734.9
WP_064547365.1	iSynCJ816.SGL_RS16580	53.7	259	118	2	1	258	1	258	1.9e-78	289.7
WP_064547365.1	iSynCJ816.SGL_RS06585	52.5	259	121	2	1	258	1	258	6.9e-73	271.2
WP_064547365.1	iSynCJ816.SGL_RS06580	49.0	253	128	1	5	257	19	270	2.2e-71	266.2
WP_064547367.1	iSynCJ816.SGL_RS06590	44.9	256	138	2	33	285	10	265	6.3e-59	224.9
WP_064547367.1	iSynCJ816.SGL_RS16570	44.7	246	132	2	46	287	29	274	1.8e-53	206.8
WP_064547369.1	iSynCJ816.SGL_RS06595	37.5	445	243	11	1	414	1	441	4.4e-74	275.8
WP_064547379.1	STM_v1_0.STM1771	87.0	361	47	0	7	367	6	366	2.1e-168	589.0
WP_064547379.1	iYL1228.KPN_02229	87.3	362	46	0	6	367	5	366	3.1e-164	575.1
WP_064547379.1	iSbBS512_1146.SbBS512_E1383	87.0	361	47	0	7	367	6	366	2.0e-163	572.4
WP_064547379.1	iSSON_1240.SSON_1961	87.0	361	47	0	7	367	6	366	2.0e-163	572.4
WP_064547379.1	iML1515.b1216	86.7	361	48	0	7	367	6	366	2.2e-162	568.9
WP_064547379.1	iSDY_1059.SDY_1266	86.4	361	49	0	7	367	6	366	2.9e-162	568.5
WP_064547379.1	iSF_1195.SF1219	85.9	361	51	0	7	367	6	366	4.7e-160	561.2
WP_064547382.1	iYL1228.KPN_04784	94.0	267	16	0	1	267	1	267	4.8e-146	514.2
WP_064547382.1	iSSON_1240.SSON_4495	92.5	267	20	0	1	267	1	267	2.6e-144	508.4
WP_064547382.1	STM_v1_0.STM1105	92.5	267	20	0	1	267	1	267	3.4e-144	508.1
WP_064547382.1	iSF_1195.SF4380	91.4	267	23	0	1	267	1	267	2.4e-142	501.9
WP_064547384.1	STM_v1_0.STM1106	87.1	263	34	0	1	263	1	263	4.4e-128	454.5
WP_064547384.1	iYL1228.KPN_04783	92.0	250	20	0	1	250	1	250	5.7e-128	454.1
WP_064547384.1	iSSON_1240.SSON_4494	88.2	263	30	1	1	263	1	262	5.7e-128	454.1
WP_064547384.1	iSbBS512_1146.SbBS512_E4885	87.8	263	31	1	1	263	1	262	9.8e-128	453.4
WP_064547384.1	iSF_1195.SF4379	91.2	250	22	0	1	250	1	250	1.7e-127	452.6
WP_064547392.1	iYL1228.KPN_02230	92.6	284	21	0	1	284	1	284	2.3e-151	531.9
WP_064547392.1	iML1515.b1215	92.6	284	21	0	1	284	1	284	3.1e-151	531.6
WP_064547392.1	iSbBS512_1146.SbBS512_E1379	92.6	284	21	0	1	284	1	284	3.1e-151	531.6
WP_064547392.1	iSDY_1059.SDY_1264	92.6	284	21	0	1	284	1	284	3.1e-151	531.6
WP_064547392.1	iSF_1195.SF1218	92.6	284	21	0	1	284	1	284	3.1e-151	531.6
WP_064547392.1	iSSON_1240.SSON_1963	92.6	284	21	0	1	284	1	284	3.1e-151	531.6
WP_064547392.1	STM_v1_0.STM1772	92.2	282	22	0	1	282	1	282	9.8e-150	526.6
WP_064547392.1	iPC815.YPO2021	88.4	284	33	0	1	284	1	284	1.2e-144	509.6
WP_064547398.1	iIT341.HP0381	28.9	249	168	6	23	269	24	265	3.9e-18	89.4
WP_064547404.1	iSbBS512_1146.SbBS512_E1372	81.2	282	53	0	1	282	1	282	4.5e-134	474.6
WP_064547404.1	iSF_1195.SF1211	81.2	282	53	0	1	282	1	282	4.5e-134	474.6
WP_064547404.1	iSSON_1240.SSON_1970	81.2	282	53	0	1	282	1	282	4.5e-134	474.6
WP_064547404.1	iML1515.b1208	80.9	282	54	0	1	282	1	282	1.3e-133	473.0
WP_064547404.1	iSDY_1059.SDY_1257	80.9	282	54	0	1	282	1	282	1.7e-133	472.6
WP_064547404.1	iYL1228.KPN_02237	80.5	282	55	0	1	282	1	282	1.1e-132	469.9
WP_064547404.1	STM_v1_0.STM1779	80.1	282	56	0	1	282	1	282	1.5e-132	469.5
WP_064547404.1	iPC815.YPO2014	74.3	284	70	1	4	287	14	294	1.2e-121	433.3
WP_064547413.1	iSynCJ816.SGL_RS05125	33.7	92	42	3	4	93	20	94	7.7e-06	48.9
WP_064547418.1	iCN718.ABAYE_RS10985	29.3	280	197	1	11	290	4	282	8.1e-33	138.3
WP_064547424.1	STM_v1_0.STM1378	93.6	470	30	0	1	470	1	470	2.4e-246	848.2
WP_064547424.1	iYL1228.KPN_02133	92.3	470	36	0	1	470	1	470	4.6e-245	844.0
WP_064547424.1	iML1515.b1676	91.3	470	41	0	1	470	1	470	2.8e-242	834.7
WP_064547424.1	iSbBS512_1146.SbBS512_E1877	91.3	470	41	0	1	470	1	470	2.8e-242	834.7
WP_064547424.1	iSSON_1240.SSON_1480	91.3	470	41	0	1	470	1	470	2.8e-242	834.7
WP_064547424.1	iSF_1195.SF1705	91.1	470	42	0	1	470	1	470	8.1e-242	833.2
WP_064547424.1	iSDY_1059.SDY_1905	91.1	470	42	0	1	470	1	470	1.1e-241	832.8
WP_064547424.1	iPC815.YPO2393	87.2	470	60	0	1	470	1	470	7.9e-229	790.0
WP_064547426.1	STM_v1_0.STM1375	63.3	324	114	3	1	324	1	319	3.3e-115	412.1
WP_064547426.1	iML1515.b1678	64.0	317	107	3	1	312	1	315	3.7e-114	408.7
WP_064547428.1	iML1515.b1679	75.4	138	34	0	1	138	1	138	2.1e-57	218.8
WP_064547428.1	iSbBS512_1146.SbBS512_E1880	74.6	138	35	0	1	138	1	138	4.8e-57	217.6
WP_064547428.1	iSSON_1240.SSON_1477	74.6	138	35	0	1	138	1	138	1.1e-56	216.5
WP_064547428.1	iSDY_1059.SDY_1910	74.6	138	35	0	1	138	1	138	2.4e-56	215.3
WP_064547428.1	iSF_1195.SF1708	74.6	138	35	0	1	138	1	138	3.1e-56	214.9
WP_064547430.1	iML1515.b1680	79.1	406	85	0	1	406	1	406	1.9e-194	675.6
WP_064547430.1	iSSON_1240.SSON_1476	78.8	406	86	0	1	406	1	406	2.4e-194	675.2
WP_064547430.1	iSbBS512_1146.SbBS512_E1881	78.1	406	89	0	1	406	1	406	3.3e-191	664.8
WP_064547432.1	iSF_1195.SF1711	74.1	424	107	2	1	424	1	421	3.3e-181	631.7
WP_064547432.1	iSSON_1240.SSON_1475	73.8	424	108	2	1	424	1	421	3.3e-181	631.7
WP_064547432.1	iML1515.b1681	73.8	424	108	2	1	424	1	421	5.6e-181	630.9
WP_064547432.1	iSDY_1059.SDY_1912	73.3	424	110	2	1	424	1	421	2.9e-177	618.6
WP_064547434.1	iSSON_1240.SSON_1474	93.1	248	17	0	1	248	1	248	9.9e-130	459.9
WP_064547434.1	iML1515.b1682	93.1	248	17	0	1	248	1	248	2.2e-129	458.8
WP_064547434.1	iSF_1195.SF1712	92.7	248	18	0	1	248	1	248	2.2e-129	458.8
WP_064547434.1	iSDY_1059.SDY_1913	92.3	248	19	0	1	248	1	248	1.4e-128	456.1
WP_064547436.1	iML1515.b1683	89.1	495	53	1	1	494	1	495	4.7e-264	907.1
WP_064547436.1	iSSON_1240.SSON_1473	89.1	495	53	1	1	494	14	508	4.7e-264	907.1
WP_064547436.1	iSF_1195.SF1713	88.9	495	54	1	1	494	1	495	3.9e-263	904.0
WP_064547438.1	iML1515.b1684	75.4	122	30	0	1	122	1	122	1.1e-54	209.5
WP_064547438.1	iSSON_1240.SSON_1472	75.4	122	30	0	1	122	1	122	1.1e-54	209.5
WP_064547438.1	iSF_1195.SF1714	73.8	122	32	0	1	122	1	122	2.2e-53	205.3
WP_064547443.1	iAF987.Gmet_1919	30.5	141	94	2	1	140	1	138	5.3e-12	68.6
WP_064547445.1	iAF987.Gmet_0043	23.9	251	166	6	204	433	20	266	1.1e-06	52.0
WP_064547447.1	iML1515.b2251	70.5	139	41	0	1	139	1	139	3.5e-55	211.5
WP_064547447.1	STM_v1_0.STM2295	70.5	139	41	0	1	139	1	139	1.3e-54	209.5
WP_064547447.1	iSSON_1240.SSON_2312	70.5	139	41	0	1	139	1	139	1.7e-54	209.1
WP_064547457.1	STM_v1_0.STM2457	81.0	300	52	3	1	297	1	298	3.9e-133	471.5
WP_064547457.1	iML1515.b2440	80.5	297	56	1	1	297	1	295	3.3e-132	468.4
WP_064547457.1	iYL1228.KPN_02783	75.6	299	71	1	1	297	1	299	2.2e-123	439.1
WP_064547459.1	STM_v1_0.STM2458	93.6	453	29	0	1	453	1	453	3.5e-250	860.9
WP_064547459.1	iML1515.b2441	93.8	453	28	0	1	453	1	453	7.8e-250	859.8
WP_064547459.1	iSbBS512_1146.SbBS512_E2816	93.8	453	28	0	1	453	1	453	7.8e-250	859.8
WP_064547459.1	iYL1228.KPN_02784	91.2	453	40	0	1	453	1	453	2.0e-245	845.1
WP_064547462.1	STM_v1_0.STM2460	87.4	414	46	2	1	414	1	408	1.7e-195	679.1
WP_064547464.1	STM_v1_0.STM2461	57.0	391	168	0	5	395	4	394	3.3e-119	425.6
WP_064547468.1	STM_v1_0.STM2463	82.5	469	80	1	1	469	1	467	8.2e-210	726.9
WP_064547472.1	iML1515.b2458	71.5	319	91	0	1	319	1	319	2.2e-124	442.6
WP_064547472.1	iSSON_1240.SSON_2538	71.2	319	92	0	1	319	1	319	3.8e-124	441.8
WP_064547472.1	STM_v1_0.STM2466	69.0	332	102	1	1	332	1	331	3.2e-123	438.7
WP_064547472.1	iYL1228.KPN_02792	71.2	319	92	0	1	319	1	319	1.6e-122	436.4
WP_064547472.1	iSbBS512_1146.SbBS512_E2824	70.2	319	95	0	1	319	1	319	2.7e-122	435.6
WP_064547474.1	STM_v1_0.STM2467	63.5	263	95	1	1	262	1	263	1.8e-89	326.2
WP_064547483.1	iML1515.b1686	71.3	136	39	0	1	136	1	136	6.3e-54	207.2
WP_064547485.1	iAF987.Gmet_3245	27.9	517	292	13	30	541	18	458	5.2e-44	177.2
WP_064547485.1	iYO844.BSU28680	25.5	513	298	12	34	539	22	457	1.4e-41	169.1
WP_064547489.1	iYL1228.KPN_03416	70.2	621	184	1	1	621	1	620	1.6e-277	952.2
WP_064547489.1	STM_v1_0.STM3139	70.8	619	177	3	1	618	1	616	2.3e-276	948.3
WP_064547489.1	iML1515.b2988	70.1	618	184	1	1	618	1	617	2.0e-275	945.3
WP_064547489.1	iSbBS512_1146.SbBS512_E3415	70.1	618	184	1	1	618	1	617	2.0e-275	945.3
WP_064547489.1	iSDY_1059.SDY_3085	70.1	618	184	1	1	618	1	617	2.0e-275	945.3
WP_064547489.1	iSF_1195.SF3035	70.1	618	184	1	1	618	1	617	2.0e-275	945.3
WP_064547489.1	iSSON_1240.SSON_3133	70.1	618	184	1	1	618	1	617	2.0e-275	945.3
WP_064547490.1	iLJ478.TM0076	42.7	789	415	10	4	779	3	767	4.8e-170	595.5
WP_064547491.1	iHN637.CLJU_RS00610	31.5	454	304	5	3	455	8	455	2.2e-58	223.8
WP_064547491.1	iYO844.BSU06160	33.8	441	276	5	12	445	26	457	2.9e-58	223.4
WP_064547492.1	iML1515.b1702	91.9	792	62	1	1	790	1	792	0.0e+00	1462.6
WP_064547492.1	iSF_1195.SF1528	91.8	792	63	1	1	790	1	792	0.0e+00	1460.7
WP_064547492.1	iSSON_1240.SSON_1457	91.7	792	64	1	1	790	1	792	0.0e+00	1458.7
WP_064547492.1	iSbBS512_1146.SbBS512_E1905	91.7	792	64	1	1	790	1	792	0.0e+00	1458.0
WP_064547492.1	iYL1228.KPN_02160	92.0	792	61	1	1	790	1	792	0.0e+00	1457.6
WP_064547492.1	iSDY_1059.SDY_1794	91.5	792	65	1	1	790	1	792	0.0e+00	1456.0
WP_064547492.1	STM_v1_0.STM1349	91.0	792	69	1	1	790	1	792	0.0e+00	1449.1
WP_064547492.1	iPC815.YPO2409	85.4	783	114	0	8	790	11	793	0.0e+00	1353.2
WP_064547495.1	STM_v1_0.STM1347	85.9	348	49	0	1	348	1	348	2.8e-178	621.7
WP_064547495.1	iSbBS512_1146.SbBS512_E1908	85.6	348	50	0	1	348	1	348	1.2e-176	616.3
WP_064547495.1	iML1515.b1704	85.6	348	50	0	1	348	1	348	2.0e-176	615.5
WP_064547495.1	iSF_1195.SF1526	85.6	348	50	0	1	348	1	348	3.4e-176	614.8
WP_064547495.1	iSDY_1059.SDY_1798	85.3	348	51	0	1	348	1	348	5.7e-176	614.0
WP_064547495.1	iSSON_1240.SSON_1455	85.3	348	51	0	1	348	1	348	1.7e-175	612.5
WP_064547495.1	iYL1228.KPN_02162	84.7	347	53	0	1	347	1	347	5.0e-172	600.9
WP_064547500.1	STM_v1_0.STM2199	24.9	694	437	21	10	658	9	663	2.6e-28	124.4
WP_064547504.1	iJN1463.PP_4689	31.9	285	171	8	1	268	2	280	9.0e-23	104.8
WP_064547507.1	iJN1463.PP_4687	45.1	253	133	4	4	252	1	251	2.8e-50	196.1
WP_064547512.1	iPC815.YPO3908	22.9	223	158	6	62	270	26	248	1.4e-06	51.2
WP_064547515.1	iML1515.b2175	47.6	124	63	1	30	153	63	184	2.2e-31	132.5
WP_064547517.1	STM_v1_0.STM1342	66.8	244	81	0	3	246	4	247	5.9e-90	327.8
WP_064547517.1	iSDY_1059.SDY_1804	65.6	247	85	0	2	248	3	249	1.7e-89	326.2
WP_064547517.1	iSF_1195.SF1522	65.6	247	85	0	2	248	3	249	1.7e-89	326.2
WP_064547517.1	iSSON_1240.SSON_1449	65.6	247	85	0	2	248	3	249	1.7e-89	326.2
WP_064547517.1	iML1515.b1709	65.2	247	86	0	2	248	3	249	8.5e-89	323.9
WP_064547521.1	iML1515.b1711	77.6	326	73	0	1	326	1	326	4.8e-140	494.6
WP_064547521.1	iSF_1195.SF1520	77.6	326	73	0	1	326	1	326	4.8e-140	494.6
WP_064547521.1	iSSON_1240.SSON_1447	77.3	326	74	0	1	326	1	326	1.1e-139	493.4
